Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,0.20,0.832%,,United States,,24609,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.735,0.025,0.127%,,United States,,30675,,
PMTS,CPI Card Group Inc. Common Stock,$27.53,-0.12,-0.434%,304925886.00,United States,,27965,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.80,0.1001,0.389%,2241012768.00,United States,2023,4207,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.55,-0.06,-3.727%,79855614.00,United States,2020,112783,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.87,-0.01,-0.127%,0.00,United States,2002,52763,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.79,0.01,0.562%,7117171.00,United States,,2553,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$174.50,1.50,0.867%,69363098243.00,United States,,971523,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.95,0.00,0.00%,0.00,United States,2001,14447,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$93.45,1.86,2.031%,7217691958.00,United States,,350141,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.9199,0.2949,1.248%,1847474263.00,United States,,15024,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.52,-0.005,-0.066%,0.00,United States,2002,32977,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.02,-0.03,-0.426%,458378580.00,United States,2022,497341,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$84.89,0.37,0.438%,14049102809.00,Switzerland,,802180,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$133.12,1.50,1.14%,233195756.00,United States,,4826,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.11,0.01,0.476%,84585226.00,,2022,3590,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$31.74,0.00,0.00%,958761959.00,United States,,174965,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$87.02,0.57,0.659%,9886473252.00,United States,,466319,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9001,0.0251,2.869%,6000960.00,United States,,196581,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.13,-0.03,-0.581%,31131497.00,United States,,6276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.41,-0.05,-3.425%,33863641.00,United States,,15669,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$195.92,2.41,1.245%,13737025233.00,United States,2007,483422,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.14,0.36,12.95%,194533610.00,Canada,,3649926,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.48,0.0356,8.011%,8429574.00,United States,2016,135697,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$345.59,0.31,0.09%,13221557338.00,United States,1995,199010,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$46.64,0.11,0.236%,4807030095.00,United States,,864514,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$115.05,1.20,1.054%,6722086866.00,United States,2012,439293,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$65.72,-0.30,-0.454%,3734834477.00,United States,1997,226194,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$171.04,2.51,1.489%,2050399812.00,United States,,416215,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.53,0.04,2.685%,181697801.00,United States,,342755,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1797,0.0597,0.238%,2990258910.00,United States,,3106,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$25.33,0.17,0.676%,2442440412.00,United States,,387743,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.3678,0.0006,0.163%,9282508.00,Israel,2015,94817,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$43.74,0.44,1.016%,10371763344.00,United States,,1028213,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$123.25,0.85,0.694%,28754225000.00,United States,,1078527,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.38,-0.14,-1.643%,67190681.00,United States,,8181,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$31.38,0.21,0.674%,23151326280.00,United States,,2920644,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.35,-0.13,-2.902%,47489115.00,United States,,89674,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.65,-0.015,-0.409%,363278160.00,United States,1988,96800,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$9.01,0.685,8.228%,581239704.00,Canada,,747702,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,767,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.39,-0.50,-4.205%,0.00,United States,2022,1164,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0263,0.0012,4.781%,0.00,United States,2022,28796,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.63,-0.24,-1.614%,11741114671.00,United States,2022,5802515,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.68,0.01,0.073%,699819319.00,United States,,212910,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.50,0.28,1.206%,926305446.00,United States,2002,124313,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$51.84,-1.01,-1.911%,920526457.00,United States,2020,161136,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.36,0.11,8.80%,161530261.00,United States,2020,2009715,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$65.59,0.91,1.407%,3406237065.00,United States,2021,352504,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.75,-0.09,-0.394%,1494070533.00,United States,,254743,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.78,0.30,5.474%,70546056.00,Hong Kong,,201325,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0101,-0.0026,-20.472%,123273.00,Hong Kong,,53191,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$75.05,0.02,0.027%,2638506883.00,United States,1999,304458,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.3105,-0.0265,-7.864%,536652.00,Israel,2020,72737,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$46.12,2.31,5.273%,1951890409.00,United States,,569167,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.61,-0.07,-0.253%,3766429691.00,United States,,915083,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.68,0.02,0.035%,2424569299.00,United States,1991,170338,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.54,0.03,0.113%,9474780000.00,United States,2022,22451,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$260.94,3.28,1.273%,8826958549.00,United States,2010,98570,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.49,0.41,1.776%,,,,288,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.7983,0.1483,0.627%,,,,1575,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.20,0.20,0.833%,,,,100,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.26,-0.04,-0.165%,,,,289,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.93,-0.16,-0.693%,,,,2101,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.72,0.16,0.709%,,,,1298,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.40,-0.20,-0.971%,,,,1811,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.24,0.2905,1.266%,,,,4100,,
PRIM,Primoris Services Corporation Common Stock,$54.31,0.15,0.277%,2914966509.00,United States,,279538,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$165.98,1.32,0.802%,2680849207.00,United States,1994,20612,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$49.55,1.10,2.27%,2871500789.00,United States,2013,1257024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.01,0.28,0.942%,754679956.00,United States,2012,193024,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.87,0.66,12.668%,322993639.00,United States,2020,146986,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Ordinary Shares,$10.75,-0.05,-0.463%,1561127664.00,Luxembourg,2021,781167,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$4.53,0.29,6.84%,543739583.00,United States,2022,695124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$22.14,0.04,0.181%,3549329510.00,Canada,,562034,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$19.50,0.50,2.632%,920523045.00,United States,2007,1141587,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.98,0.00,0.00%,223391882.00,Luxembourg,,834,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.24,0.19,2.099%,225723027.00,Canada,,41886,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.40,0.00,0.00%,695220521.00,United States,2021,251699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$9.19,0.07,0.768%,115471073.00,United States,,33135,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$13.24,0.00,0.00%,91064005.00,United States,,12030,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.94,0.44,17.60%,56090875.00,United States,,65867,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.12,0.00,0.00%,120632826.00,United States,2015,312684,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.8221,0.4121,7.617%,8629127.00,United States,,20698,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.08,-0.12,-5.455%,169217551.00,Netherlands,2014,210141,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.99,0.10,0.402%,8921430000.00,United States,2018,17069,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.47,0.13,9.701%,4164317.00,United States,,24021,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$4.10,-0.03,-0.726%,49879501.00,United States,2018,94296,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$21.19,0.42,2.022%,1139605511.00,United States,,296736,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.53,0.00,0.00%,610144167.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.56,-0.19,-6.909%,2684452.00,Canada,,466894,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.90,-0.09,-1.804%,376475080.00,United States,2016,85760,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8103,0.0151,1.899%,46422075.00,United States,2007,515339,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$115.77,0.88,0.766%,41329890000.00,United States,2001,1288352,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.15,0.25,1.256%,2409234186.00,United States,2021,516686,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5211,-0.0192,-3.554%,5249538.00,Israel,2023,433762,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$323.08,3.67,1.149%,56544952749.00,United States,,484997,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.19,0.08,0.332%,,United States,,19954,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.60,0.11,0.468%,,United States,,12527,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.27,-0.07,-0.276%,,United States,,15958,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.83,0.19,0.839%,,United States,,3922,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.765,0.155,0.717%,,United States,,4116,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.855,0.075,0.344%,,United States,,8477,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.29,0.15,0.71%,,United States,,14686,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.31,0.15,0.783%,,United States,,6653,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.06,0.1099,0.612%,,United States,,17912,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.02,0.076,0.424%,,United States,,9051,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.505,0.095,0.516%,,United States,,11111,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.46,0.13,0.709%,,United States,,10274,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.685,0.075,0.403%,,United States,,15543,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.0648,0.1348,0.712%,,United States,,3337,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.279,-0.071,-0.434%,0.00,,2024,37025,,
PSEC,Prospect Capital Corporation Common Stock,$4.99,-0.01,-0.20%,2084610868.00,United States,2004,3079019,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.93,0.75,4.366%,,United States,,16588,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.92,0.05,0.252%,978841470.00,,2010,42873,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.09,-0.18,-0.846%,1301663053.00,,2021,182440,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.94,-0.03,-1.523%,23822571.00,Greece,,58968,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$1.48,0.04,2.778%,35938747.00,Hong Kong,,269550,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$86.19,0.71,0.831%,2640774807.00,United States,,128449,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$93.97,0.86,0.924%,9978216854.00,United States,2019,695714,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.84,-0.15,-2.504%,309956236.00,United States,2019,2719206,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8349,-0.0551,-6.191%,1782687069.00,Sweden,,17544789,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.139,0.0118,9.277%,296794230.00,Sweden,,51076,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.53,0.07,0.52%,9032536673.00,United Kingdom,,219108,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.84,0.11,4.029%,89152130.00,,2021,102046,Consumer Discretionary,Advertising
